Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,18.05.2014 2:00,2014-05-18,02:00:00,2014.0,5.0,18.0,2.0,761.0,0.0,0.0,13.9,87.0,1.0,0.17,25.0
Forest Road,18.05.2014 3:00,2014-05-18,03:00:00,2014.0,5.0,18.0,3.0,760.4,0.0,0.0,13.9,87.0,0.0,0.17,12.0
Forest Road,18.05.2014 4:00,2014-05-18,04:00:00,2014.0,5.0,18.0,4.0,759.8,0.0,0.0,13.7,86.0,0.0,0.17,6.0
Forest Road,18.05.2014 5:00,2014-05-18,05:00:00,2014.0,5.0,18.0,5.0,759.5,0.0,0.0,13.4,86.0,0.0,3.655,6.0
Forest Road,18.05.2014 6:00,2014-05-18,06:00:00,2014.0,5.0,18.0,6.0,759.5,0.0,25.0,13.3,86.0,0.0,11.39,6.0
Forest Road,18.05.2014 7:00,2014-05-18,07:00:00,2014.0,5.0,18.0,7.0,759.5,0.0,52.0,13.9,85.0,0.0,33.575,0.0
Forest Road,18.05.2014 8:00,2014-05-18,08:00:00,2014.0,5.0,18.0,8.0,759.3,0.0,59.0,15.4,75.0,1.0,79.56,0.0
Forest Road,18.05.2014 9:00,2014-05-18,09:00:00,2014.0,5.0,18.0,9.0,759.0,0.0,75.0,16.7,72.0,2.0,129.285,0.0
Forest Road,18.05.2014 10:00,2014-05-18,10:00:00,2014.0,5.0,18.0,10.0,758.5,0.0,483.0,18.0,69.0,2.0,171.275,0.0
Forest Road,18.05.2014 11:00,2014-05-18,11:00:00,2014.0,5.0,18.0,11.0,758.0,0.0,720.0,19.3,61.0,2.0,204.765,0.0
Forest Road,18.05.2014 12:00,2014-05-18,12:00:00,2014.0,5.0,18.0,12.0,757.4,0.0,820.0,20.6,54.0,2.0,218.96,0.0
Forest Road,18.05.2014 13:00,2014-05-18,13:00:00,2014.0,5.0,18.0,13.0,756.8,0.0,846.0,20.7,52.0,3.0,222.02,0.0
Forest Road,18.05.2014 14:00,2014-05-18,14:00:00,2014.0,5.0,18.0,14.0,756.4,0.0,829.0,21.4,51.0,4.0,217.855,0.0
Forest Road,18.05.2014 15:00,2014-05-18,15:00:00,2014.0,5.0,18.0,15.0,755.8,0.0,770.0,22.3,43.0,2.0,204.51,0.0
Forest Road,18.05.2014 16:00,2014-05-18,16:00:00,2014.0,5.0,18.0,16.0,755.5,0.0,662.0,23.9,40.0,1.0,180.71,0.0
Forest Road,18.05.2014 17:00,2014-05-18,17:00:00,2014.0,5.0,18.0,17.0,755.1,0.0,517.0,23.5,40.0,1.0,143.65,0.0
Forest Road,18.05.2014 18:00,2014-05-18,18:00:00,2014.0,5.0,18.0,18.0,754.6,0.0,362.0,22.1,49.0,1.0,93.33,0.0
Forest Road,18.05.2014 19:00,2014-05-18,19:00:00,2014.0,5.0,18.0,19.0,754.3,0.0,200.0,21.7,50.0,1.0,29.41,1.0
Forest Road,18.05.2014 20:00,2014-05-18,20:00:00,2014.0,5.0,18.0,20.0,754.1,0.0,58.0,20.5,54.0,0.0,5.865,7.0
Forest Road,18.05.2014 21:00,2014-05-18,21:00:00,2014.0,5.0,18.0,21.0,754.2,0.0,2.0,18.1,63.0,0.0,0.17,15.0
Forest Road,18.05.2014 22:00,2014-05-18,22:00:00,2014.0,5.0,18.0,22.0,754.0,0.0,0.0,16.8,67.0,0.0,0.17,25.0
Forest Road,18.05.2014 23:00,2014-05-18,23:00:00,2014.0,5.0,18.0,23.0,753.6,0.0,0.0,16.1,72.0,0.0,0.17,28.0
Forest Road,19.05.2014 0:00,2014-05-19,00:00:00,2014.0,5.0,19.0,0.0,753.3,0.0,0.0,15.1,75.0,0.0,0.17,23.0
Forest Road,19.05.2014 1:00,2014-05-19,01:00:00,2014.0,5.0,19.0,1.0,752.9,0.0,0.0,14.5,77.0,0.0,0.17,19.0
Forest Road,19.05.2014 2:00,2014-05-19,02:00:00,2014.0,5.0,19.0,2.0,752.5,0.0,0.0,13.9,80.0,0.0,0.17,23.0
Forest Road,19.05.2014 3:00,2014-05-19,03:00:00,2014.0,5.0,19.0,3.0,752.2,0.0,0.0,13.7,82.0,0.0,0.17,35.0
Forest Road,19.05.2014 4:00,2014-05-19,04:00:00,2014.0,5.0,19.0,4.0,751.9,0.0,0.0,13.4,83.0,0.0,0.17,21.0
Forest Road,19.05.2014 5:00,2014-05-19,05:00:00,2014.0,5.0,19.0,5.0,751.7,0.0,0.0,13.0,85.0,0.0,3.995,27.0
Forest Road,19.05.2014 6:00,2014-05-19,06:00:00,2014.0,5.0,19.0,6.0,751.7,0.0,25.0,13.0,87.0,0.0,15.98,33.0
Forest Road,19.05.2014 7:00,2014-05-19,07:00:00,2014.0,5.0,19.0,7.0,751.7,0.0,52.0,14.2,87.0,0.0,36.975,20.0
Forest Road,19.05.2014 8:00,2014-05-19,08:00:00,2014.0,5.0,19.0,8.0,751.7,0.0,121.0,15.7,84.0,0.0,79.73,21.0
Forest Road,19.05.2014 9:00,2014-05-19,09:00:00,2014.0,5.0,19.0,9.0,751.6,0.0,85.0,18.2,70.0,0.0,126.14,7.0
Forest Road,19.05.2014 10:00,2014-05-19,10:00:00,2014.0,5.0,19.0,10.0,751.5,0.0,506.0,20.6,57.0,1.0,167.535,9.0
Forest Road,19.05.2014 11:00,2014-05-19,11:00:00,2014.0,5.0,19.0,11.0,751.5,0.0,719.0,22.3,49.0,2.0,200.77,23.0
Forest Road,19.05.2014 12:00,2014-05-19,12:00:00,2014.0,5.0,19.0,12.0,751.1,0.0,816.0,23.6,45.0,2.0,215.9,38.0
Forest Road,19.05.2014 13:00,2014-05-19,13:00:00,2014.0,5.0,19.0,13.0,751.0,0.0,850.0,24.6,41.0,2.0,218.62,38.0
Forest Road,19.05.2014 14:00,2014-05-19,14:00:00,2014.0,5.0,19.0,14.0,750.8,0.0,834.0,24.6,41.0,2.0,217.94,44.0
Forest Road,19.05.2014 15:00,2014-05-19,15:00:00,2014.0,5.0,19.0,15.0,750.8,0.0,770.0,25.7,39.0,1.0,205.785,44.0
Forest Road,19.05.2014 16:00,2014-05-19,16:00:00,2014.0,5.0,19.0,16.0,750.7,0.0,654.0,25.9,40.0,1.0,169.575,29.0
Forest Road,19.05.2014 17:00,2014-05-19,17:00:00,2014.0,5.0,19.0,17.0,750.5,0.0,467.0,24.9,43.0,1.0,127.67,40.0
Forest Road,19.05.2014 18:00,2014-05-19,18:00:00,2014.0,5.0,19.0,18.0,750.7,0.0,284.0,23.0,48.0,1.0,94.18,41.0
Forest Road,19.05.2014 19:00,2014-05-19,19:00:00,2014.0,5.0,19.0,19.0,750.7,0.0,201.0,23.5,49.0,1.0,30.005,39.0
Forest Road,19.05.2014 20:00,2014-05-19,20:00:00,2014.0,5.0,19.0,20.0,750.6,0.0,54.0,21.8,55.0,1.0,5.95,31.0
Forest Road,19.05.2014 21:00,2014-05-19,21:00:00,2014.0,5.0,19.0,21.0,750.8,0.0,3.0,19.7,62.0,1.0,0.17,30.0
Forest Road,19.05.2014 22:00,2014-05-19,22:00:00,2014.0,5.0,19.0,22.0,750.7,0.0,0.0,17.8,69.0,1.0,0.17,28.0
Forest Road,19.05.2014 23:00,2014-05-19,23:00:00,2014.0,5.0,19.0,23.0,750.8,0.0,0.0,17.1,73.0,1.0,0.17,28.0
Forest Road,20.05.2014 0:00,2014-05-20,00:00:00,2014.0,5.0,20.0,0.0,750.8,0.0,0.0,17.1,74.0,0.0,0.17,34.0
Forest Road,20.05.2014 1:00,2014-05-20,01:00:00,2014.0,5.0,20.0,1.0,750.7,0.0,0.0,16.6,75.0,0.0,0.17,43.0
Forest Road,20.05.2014 2:00,2014-05-20,02:00:00,2014.0,5.0,20.0,2.0,750.7,0.0,0.0,15.9,77.0,0.0,0.17,63.0
Forest Road,20.05.2014 3:00,2014-05-20,03:00:00,2014.0,5.0,20.0,3.0,750.6,0.0,0.0,15.1,80.0,0.0,0.17,40.0
Forest Road,20.05.2014 4:00,2014-05-20,04:00:00,2014.0,5.0,20.0,4.0,750.6,0.0,0.0,14.8,80.0,0.0,0.17,67.0
Forest Road,20.05.2014 5:00,2014-05-20,05:00:00,2014.0,5.0,20.0,5.0,750.5,0.0,0.0,14.7,80.0,0.0,10.625,78.0
Forest Road,20.05.2014 6:00,2014-05-20,06:00:00,2014.0,5.0,20.0,6.0,750.8,0.0,57.0,14.9,80.0,0.0,20.315,89.0
Forest Road,20.05.2014 7:00,2014-05-20,07:00:00,2014.0,5.0,20.0,7.0,751.2,0.0,80.0,16.1,80.0,1.0,31.365,87.0
Forest Road,20.05.2014 8:00,2014-05-20,08:00:00,2014.0,5.0,20.0,8.0,752.0,0.0,87.0,16.6,80.0,5.0,81.345,56.0
Forest Road,20.05.2014 9:00,2014-05-20,09:00:00,2014.0,5.0,20.0,9.0,752.4,0.0,159.0,18.4,70.0,3.0,132.94,93.0
Forest Road,20.05.2014 10:00,2014-05-20,10:00:00,2014.0,5.0,20.0,10.0,752.6,0.0,440.0,19.4,64.0,5.0,161.415,93.0
Forest Road,20.05.2014 11:00,2014-05-20,11:00:00,2014.0,5.0,20.0,11.0,752.3,0.0,589.0,20.4,61.0,3.0,179.86,76.0
Forest Road,20.05.2014 12:00,2014-05-20,12:00:00,2014.0,5.0,20.0,12.0,753.1,0.0,514.0,20.6,61.0,5.0,232.305,74.0
Forest Road,20.05.2014 13:00,2014-05-20,13:00:00,2014.0,5.0,20.0,13.0,753.4,0.0,901.0,20.9,62.0,6.0,226.695,92.0
Forest Road,20.05.2014 14:00,2014-05-20,14:00:00,2014.0,5.0,20.0,14.0,753.5,0.0,866.0,21.5,56.0,6.0,233.835,100.0
Forest Road,20.05.2014 15:00,2014-05-20,15:00:00,2014.0,5.0,20.0,15.0,753.9,0.0,396.0,20.7,57.0,6.0,82.11,65.0
Forest Road,20.05.2014 16:00,2014-05-20,16:00:00,2014.0,5.0,20.0,16.0,753.7,0.0,280.0,20.0,58.0,5.0,59.925,95.0
Forest Road,20.05.2014 17:00,2014-05-20,17:00:00,2014.0,5.0,20.0,17.0,754.0,0.0,120.0,18.7,70.0,2.0,106.76,100.0
Forest Road,20.05.2014 18:00,2014-05-20,18:00:00,2014.0,5.0,20.0,18.0,754.0,0.0,280.0,18.9,68.0,4.0,79.135,99.0
Forest Road,20.05.2014 19:00,2014-05-20,19:00:00,2014.0,5.0,20.0,19.0,754.4,0.0,91.0,17.6,76.0,3.0,24.395,91.0
Forest Road,20.05.2014 20:00,2014-05-20,20:00:00,2014.0,5.0,20.0,20.0,754.7,0.0,32.0,17.1,81.0,2.0,1.87,84.0
Forest Road,20.05.2014 21:00,2014-05-20,21:00:00,2014.0,5.0,20.0,21.0,754.7,0.0,0.0,16.6,82.0,3.0,0.17,10.0
Forest Road,20.05.2014 22:00,2014-05-20,22:00:00,2014.0,5.0,20.0,22.0,754.8,0.0,0.0,15.9,84.0,3.0,0.17,41.0
Forest Road,20.05.2014 23:00,2014-05-20,23:00:00,2014.0,5.0,20.0,23.0,755.1,0.0,0.0,15.7,85.0,3.0,0.17,57.0
Forest Road,21.05.2014 0:00,2014-05-21,00:00:00,2014.0,5.0,21.0,0.0,755.0,0.0,0.0,15.3,86.0,1.0,0.17,45.0
Forest Road,21.05.2014 1:00,2014-05-21,01:00:00,2014.0,5.0,21.0,1.0,755.4,0.0,0.0,14.7,89.0,2.0,0.17,34.0
Forest Road,21.05.2014 2:00,2014-05-21,02:00:00,2014.0,5.0,21.0,2.0,755.3,0.0,0.0,14.7,89.0,0.0,0.17,48.0
Forest Road,21.05.2014 3:00,2014-05-21,03:00:00,2014.0,5.0,21.0,3.0,755.6,0.0,0.0,14.2,84.0,1.0,0.17,46.0
Forest Road,21.05.2014 4:00,2014-05-21,04:00:00,2014.0,5.0,21.0,4.0,755.6,0.0,0.0,14.3,81.0,0.0,0.17,37.0
Forest Road,21.05.2014 5:00,2014-05-21,05:00:00,2014.0,5.0,21.0,5.0,755.8,0.0,0.0,14.1,80.0,0.0,2.04,39.0
Forest Road,21.05.2014 6:00,2014-05-21,06:00:00,2014.0,5.0,21.0,6.0,756.0,0.0,24.0,13.7,80.0,0.0,10.795,34.0
Forest Road,21.05.2014 7:00,2014-05-21,07:00:00,2014.0,5.0,21.0,7.0,756.1,0.0,59.0,13.5,80.0,0.0,35.615,13.0
Forest Road,21.05.2014 8:00,2014-05-21,08:00:00,2014.0,5.0,21.0,8.0,755.9,0.0,119.0,14.1,78.0,1.0,49.81,30.0
Forest Road,21.05.2014 9:00,2014-05-21,09:00:00,2014.0,5.0,21.0,9.0,756.0,0.0,193.0,15.3,68.0,0.0,73.015,30.0
Forest Road,21.05.2014 10:00,2014-05-21,10:00:00,2014.0,5.0,21.0,10.0,755.9,0.0,295.0,17.6,55.0,0.0,73.1,30.0
Forest Road,21.05.2014 11:00,2014-05-21,11:00:00,2014.0,5.0,21.0,11.0,755.6,0.0,300.0,17.4,53.0,0.0,78.965,47.0
Forest Road,21.05.2014 12:00,2014-05-21,12:00:00,2014.0,5.0,21.0,12.0,755.3,0.0,327.0,17.9,53.0,0.0,163.455,77.0
Forest Road,21.05.2014 13:00,2014-05-21,13:00:00,2014.0,5.0,21.0,13.0,754.6,0.0,615.0,19.3,52.0,1.0,178.075,100.0
Forest Road,21.05.2014 14:00,2014-05-21,14:00:00,2014.0,5.0,21.0,14.0,754.3,0.0,496.0,19.6,52.0,1.0,95.2,100.0
Forest Road,21.05.2014 15:00,2014-05-21,15:00:00,2014.0,5.0,21.0,15.0,754.0,0.0,248.0,17.8,67.0,1.0,55.505,100.0
Forest Road,21.05.2014 16:00,2014-05-21,16:00:00,2014.0,5.0,21.0,16.0,754.1,0.0,104.0,16.9,71.0,0.0,50.235,100.0
Forest Road,21.05.2014 17:00,2014-05-21,17:00:00,2014.0,5.0,21.0,17.0,753.4,0.0,185.0,16.3,81.0,0.0,38.93,97.0
Forest Road,21.05.2014 18:00,2014-05-21,18:00:00,2014.0,5.0,21.0,18.0,752.9,0.25,162.0,16.1,84.0,1.0,38.165,66.0
Forest Road,21.05.2014 19:00,2014-05-21,19:00:00,2014.0,5.0,21.0,19.0,752.1,0.0,94.0,15.6,84.0,1.0,25.245,62.0
Forest Road,21.05.2014 20:00,2014-05-21,20:00:00,2014.0,5.0,21.0,20.0,751.2,0.0,22.0,14.8,85.0,1.0,0.255,83.0
Forest Road,21.05.2014 21:00,2014-05-21,21:00:00,2014.0,5.0,21.0,21.0,750.6,0.0,0.0,14.3,86.0,1.0,0.17,90.0
Forest Road,21.05.2014 22:00,2014-05-21,22:00:00,2014.0,5.0,21.0,22.0,750.3,0.0,0.0,13.8,88.0,1.0,0.17,92.0
Forest Road,21.05.2014 23:00,2014-05-21,23:00:00,2014.0,5.0,21.0,23.0,748.9,1.78,0.0,13.3,91.0,1.0,0.17,100.0
Forest Road,22.05.2014 0:00,2014-05-22,00:00:00,2014.0,5.0,22.0,0.0,747.6,2.29,0.0,12.7,93.0,1.0,0.17,100.0
Forest Road,22.05.2014 1:00,2014-05-22,01:00:00,2014.0,5.0,22.0,1.0,747.6,0.25,0.0,13.0,94.0,0.0,0.17,100.0
Forest Road,22.05.2014 2:00,2014-05-22,02:00:00,2014.0,5.0,22.0,2.0,746.8,0.0,0.0,13.1,94.0,0.0,0.17,100.0
Forest Road,22.05.2014 3:00,2014-05-22,03:00:00,2014.0,5.0,22.0,3.0,746.5,0.0,0.0,13.2,94.0,2.0,0.17,100.0
Forest Road,22.05.2014 4:00,2014-05-22,04:00:00,2014.0,5.0,22.0,4.0,746.9,0.0,0.0,13.1,95.0,5.0,0.17,98.0
Forest Road,22.05.2014 5:00,2014-05-22,05:00:00,2014.0,5.0,22.0,5.0,747.2,0.0,0.0,13.2,92.0,6.0,0.255,98.0
Forest Road,22.05.2014 6:00,2014-05-22,06:00:00,2014.0,5.0,22.0,6.0,748.1,0.0,19.0,12.8,91.0,5.0,7.225,75.0
Forest Road,22.05.2014 7:00,2014-05-22,07:00:00,2014.0,5.0,22.0,7.0,748.6,0.0,49.0,13.3,90.0,4.0,49.895,43.0
Forest Road,22.05.2014 8:00,2014-05-22,08:00:00,2014.0,5.0,22.0,8.0,749.0,0.0,129.0,14.5,84.0,4.0,76.16,90.0
Forest Road,22.05.2014 9:00,2014-05-22,09:00:00,2014.0,5.0,22.0,9.0,749.6,0.0,143.0,14.9,81.0,6.0,112.285,94.0
Forest Road,22.05.2014 10:00,2014-05-22,10:00:00,2014.0,5.0,22.0,10.0,749.9,0.0,452.0,16.2,75.0,5.0,148.495,67.0
Forest Road,22.05.2014 11:00,2014-05-22,11:00:00,2014.0,5.0,22.0,11.0,750.2,0.0,416.0,16.3,74.0,5.0,131.835,72.0
Forest Road,22.05.2014 12:00,2014-05-22,12:00:00,2014.0,5.0,22.0,12.0,750.3,0.0,364.0,16.5,70.0,3.0,117.555,65.0
Forest Road,22.05.2014 13:00,2014-05-22,13:00:00,2014.0,5.0,22.0,13.0,750.6,0.0,332.0,16.2,74.0,3.0,86.87,60.0
Forest Road,22.05.2014 14:00,2014-05-22,14:00:00,2014.0,5.0,22.0,14.0,750.1,0.0,289.0,16.8,68.0,1.0,97.92,56.0
Forest Road,22.05.2014 15:00,2014-05-22,15:00:00,2014.0,5.0,22.0,15.0,749.6,0.0,449.0,17.8,68.0,3.0,216.24,45.0
Forest Road,22.05.2014 16:00,2014-05-22,16:00:00,2014.0,5.0,22.0,16.0,749.9,0.0,397.0,17.9,69.0,5.0,66.98,35.0
Forest Road,22.05.2014 17:00,2014-05-22,17:00:00,2014.0,5.0,22.0,17.0,749.8,0.25,287.0,17.6,69.0,4.0,143.14,34.0
Forest Road,22.05.2014 18:00,2014-05-22,18:00:00,2014.0,5.0,22.0,18.0,749.8,0.0,298.0,17.6,64.0,7.0,80.325,33.0
Forest Road,22.05.2014 19:00,2014-05-22,19:00:00,2014.0,5.0,22.0,19.0,750.0,0.0,298.0,17.6,55.0,5.0,41.48,24.0
Forest Road,22.05.2014 20:00,2014-05-22,20:00:00,2014.0,5.0,22.0,20.0,750.4,0.0,41.0,15.7,65.0,2.0,1.7,39.0
Forest Road,22.05.2014 21:00,2014-05-22,21:00:00,2014.0,5.0,22.0,21.0,750.4,0.0,1.0,15.3,73.0,1.0,0.17,95.0
Forest Road,22.05.2014 22:00,2014-05-22,22:00:00,2014.0,5.0,22.0,22.0,750.7,0.0,0.0,15.2,73.0,0.0,0.17,90.0
Forest Road,22.05.2014 23:00,2014-05-22,23:00:00,2014.0,5.0,22.0,23.0,750.4,0.0,0.0,14.7,79.0,0.0,0.17,100.0
Forest Road,23.05.2014 0:00,2014-05-23,00:00:00,2014.0,5.0,23.0,0.0,750.6,0.0,0.0,13.9,81.0,0.0,0.17,86.0
Forest Road,23.05.2014 1:00,2014-05-23,01:00:00,2014.0,5.0,23.0,1.0,750.7,0.0,0.0,13.7,80.0,0.0,0.17,61.0
Forest Road,23.05.2014 2:00,2014-05-23,02:00:00,2014.0,5.0,23.0,2.0,750.7,0.0,0.0,13.6,78.0,2.0,0.17,61.0
Forest Road,23.05.2014 4:00,2014-05-23,04:00:00,2014.0,5.0,23.0,4.0,749.7,0.0,0.0,12.4,83.0,1.0,0.17,59.0
Forest Road,23.05.2014 5:00,2014-05-23,05:00:00,2014.0,5.0,23.0,5.0,751.1,0.0,0.0,11.6,85.0,1.0,3.57,64.0
Forest Road,23.05.2014 6:00,2014-05-23,06:00:00,2014.0,5.0,23.0,6.0,751.2,0.0,20.0,11.8,85.0,3.0,9.945,36.0
Forest Road,23.05.2014 7:00,2014-05-23,07:00:00,2014.0,5.0,23.0,7.0,751.6,0.0,51.0,12.4,83.0,5.0,41.82,40.0
Forest Road,23.05.2014 8:00,2014-05-23,08:00:00,2014.0,5.0,23.0,8.0,751.8,0.0,86.0,13.3,78.0,6.0,96.985,42.0
Forest Road,23.05.2014 9:00,2014-05-23,09:00:00,2014.0,5.0,23.0,9.0,752.3,0.0,134.0,14.3,73.0,4.0,143.905,41.0
Forest Road,23.05.2014 10:00,2014-05-23,10:00:00,2014.0,5.0,23.0,10.0,752.6,0.0,381.0,15.4,67.0,3.0,165.24,44.0
Forest Road,23.05.2014 11:00,2014-05-23,11:00:00,2014.0,5.0,23.0,11.0,752.6,0.0,243.0,15.1,68.0,4.0,159.715,44.0
Forest Road,23.05.2014 12:00,2014-05-23,12:00:00,2014.0,5.0,23.0,12.0,752.9,0.0,379.0,15.7,66.0,2.0,187.0,42.0
Forest Road,23.05.2014 13:00,2014-05-23,13:00:00,2014.0,5.0,23.0,13.0,752.9,0.0,480.0,16.3,65.0,2.0,148.41,71.0
Forest Road,23.05.2014 14:00,2014-05-23,14:00:00,2014.0,5.0,23.0,14.0,753.1,0.0,140.0,15.5,67.0,2.0,205.615,44.0
Forest Road,23.05.2014 15:00,2014-05-23,15:00:00,2014.0,5.0,23.0,15.0,753.1,0.0,705.0,18.2,62.0,2.0,212.585,76.0
Forest Road,23.05.2014 16:00,2014-05-23,16:00:00,2014.0,5.0,23.0,16.0,753.1,0.0,711.0,19.8,53.0,2.0,196.18,69.0
Forest Road,23.05.2014 17:00,2014-05-23,17:00:00,2014.0,5.0,23.0,17.0,753.2,0.0,423.0,19.1,57.0,1.0,95.54,59.0
Forest Road,23.05.2014 22:00,2014-05-23,22:00:00,2014.0,5.0,23.0,22.0,754.3,0.0,0.0,14.3,81.0,0.0,0.17,67.0
Forest Road,23.05.2014 23:00,2014-05-23,23:00:00,2014.0,5.0,23.0,23.0,754.4,0.0,0.0,14.2,80.0,0.0,0.17,65.0
Forest Road,24.05.2014 0:00,2014-05-24,00:00:00,2014.0,5.0,24.0,0.0,754.5,0.0,0.0,13.5,82.0,0.0,0.17,65.0
Forest Road,24.05.2014 1:00,2014-05-24,01:00:00,2014.0,5.0,24.0,1.0,754.3,0.0,0.0,13.1,84.0,0.0,0.17,76.0
Forest Road,24.05.2014 2:00,2014-05-24,02:00:00,2014.0,5.0,24.0,2.0,754.5,0.0,0.0,12.6,86.0,0.0,0.17,100.0
Forest Road,24.05.2014 3:00,2014-05-24,03:00:00,2014.0,5.0,24.0,3.0,754.0,0.0,0.0,12.8,88.0,0.0,0.17,100.0
Forest Road,24.05.2014 4:00,2014-05-24,04:00:00,2014.0,5.0,24.0,4.0,753.9,0.0,0.0,12.8,89.0,1.0,0.17,100.0
Forest Road,24.05.2014 5:00,2014-05-24,05:00:00,2014.0,5.0,24.0,5.0,753.9,0.0,0.0,13.3,91.0,0.0,0.17,100.0
Forest Road,24.05.2014 6:00,2014-05-24,06:00:00,2014.0,5.0,24.0,6.0,754.0,1.02,6.0,13.3,93.0,0.0,4.675,100.0
Forest Road,24.05.2014 7:00,2014-05-24,07:00:00,2014.0,5.0,24.0,7.0,754.0,0.0,26.0,13.1,93.0,0.0,16.83,100.0
Forest Road,24.05.2014 8:00,2014-05-24,08:00:00,2014.0,5.0,24.0,8.0,753.9,0.0,74.0,12.7,94.0,1.0,19.295,100.0
Forest Road,24.05.2014 9:00,2014-05-24,09:00:00,2014.0,5.0,24.0,9.0,754.4,0.0,73.0,12.3,93.0,5.0,35.7,96.0
Forest Road,24.05.2014 10:00,2014-05-24,10:00:00,2014.0,5.0,24.0,10.0,754.7,0.25,153.0,12.5,93.0,4.0,85.0,94.0
Forest Road,24.05.2014 11:00,2014-05-24,11:00:00,2014.0,5.0,24.0,11.0,754.9,0.0,262.0,13.8,87.0,4.0,214.285,70.0
Forest Road,24.05.2014 12:00,2014-05-24,12:00:00,2014.0,5.0,24.0,12.0,755.2,0.0,753.0,15.2,74.0,5.0,198.9,62.0
Forest Road,24.05.2014 13:00,2014-05-24,13:00:00,2014.0,5.0,24.0,13.0,755.4,0.0,523.0,15.4,73.0,4.0,237.745,70.0
Forest Road,24.05.2014 14:00,2014-05-24,14:00:00,2014.0,5.0,24.0,14.0,755.5,0.0,857.0,16.2,68.0,6.0,239.02,75.0
Forest Road,24.05.2014 15:00,2014-05-24,15:00:00,2014.0,5.0,24.0,15.0,755.3,0.0,775.0,16.6,62.0,4.0,236.81,93.0
Forest Road,24.05.2014 16:00,2014-05-24,16:00:00,2014.0,5.0,24.0,16.0,755.7,0.0,104.0,14.3,73.0,3.0,78.54,74.0
Forest Road,24.05.2014 17:00,2014-05-24,17:00:00,2014.0,5.0,24.0,17.0,756.0,0.0,179.0,13.9,64.0,2.0,49.045,66.0
Forest Road,24.05.2014 18:00,2014-05-24,18:00:00,2014.0,5.0,24.0,18.0,755.5,0.0,237.0,14.7,74.0,1.0,105.74,59.0
Forest Road,24.05.2014 19:00,2014-05-24,19:00:00,2014.0,5.0,24.0,19.0,755.8,0.0,88.0,13.3,71.0,2.0,28.135,68.0
Forest Road,24.05.2014 20:00,2014-05-24,20:00:00,2014.0,5.0,24.0,20.0,756.4,0.0,19.0,10.9,84.0,4.0,2.125,75.0
Forest Road,24.05.2014 21:00,2014-05-24,21:00:00,2014.0,5.0,24.0,21.0,757.0,0.0,3.0,10.7,86.0,3.0,0.17,86.0
Forest Road,24.05.2014 22:00,2014-05-24,22:00:00,2014.0,5.0,24.0,22.0,757.6,0.0,0.0,10.6,85.0,1.0,0.17,100.0
Forest Road,24.05.2014 23:00,2014-05-24,23:00:00,2014.0,5.0,24.0,23.0,757.9,0.0,0.0,10.4,85.0,4.0,0.17,81.0
Forest Road,25.05.2014 0:00,2014-05-25,00:00:00,2014.0,5.0,25.0,0.0,758.1,0.0,0.0,10.4,87.0,3.0,0.17,80.0
Forest Road,25.05.2014 1:00,2014-05-25,01:00:00,2014.0,5.0,25.0,1.0,758.3,0.0,0.0,11.1,86.0,3.0,0.17,56.0
Forest Road,25.05.2014 2:00,2014-05-25,02:00:00,2014.0,5.0,25.0,2.0,758.5,0.0,0.0,10.4,90.0,4.0,0.17,51.0
Forest Road,25.05.2014 3:00,2014-05-25,03:00:00,2014.0,5.0,25.0,3.0,758.8,0.0,0.0,10.1,91.0,4.0,0.17,41.0
Forest Road,25.05.2014 4:00,2014-05-25,04:00:00,2014.0,5.0,25.0,4.0,759.1,0.0,0.0,10.0,91.0,4.0,0.17,38.0
Forest Road,25.05.2014 5:00,2014-05-25,05:00:00,2014.0,5.0,25.0,5.0,759.5,0.0,1.0,9.7,92.0,1.0,4.25,17.0
Forest Road,25.05.2014 6:00,2014-05-25,06:00:00,2014.0,5.0,25.0,6.0,759.8,0.0,22.0,10.3,91.0,3.0,8.16,19.0
Forest Road,25.05.2014 7:00,2014-05-25,07:00:00,2014.0,5.0,25.0,7.0,760.2,0.0,69.0,11.6,85.0,6.0,35.275,38.0
Forest Road,25.05.2014 8:00,2014-05-25,08:00:00,2014.0,5.0,25.0,8.0,760.6,0.0,46.0,12.9,80.0,5.0,67.235,36.0
Forest Road,25.05.2014 9:00,2014-05-25,09:00:00,2014.0,5.0,25.0,9.0,760.8,0.0,137.0,13.3,79.0,5.0,91.375,31.0
Forest Road,25.05.2014 10:00,2014-05-25,10:00:00,2014.0,5.0,25.0,10.0,760.7,0.0,156.0,14.2,77.0,5.0,175.44,65.0
Forest Road,25.05.2014 11:00,2014-05-25,11:00:00,2014.0,5.0,25.0,11.0,760.7,0.0,432.0,15.8,67.0,6.0,233.495,32.0
Forest Road,25.05.2014 12:00,2014-05-25,12:00:00,2014.0,5.0,25.0,12.0,760.9,0.0,890.0,16.6,60.0,5.0,237.49,38.0
Forest Road,25.05.2014 13:00,2014-05-25,13:00:00,2014.0,5.0,25.0,13.0,760.9,0.0,906.0,17.7,58.0,5.0,239.445,38.0
Forest Road,25.05.2014 14:00,2014-05-25,14:00:00,2014.0,5.0,25.0,14.0,760.9,0.0,878.0,17.8,57.0,5.0,230.605,29.0
